"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"China","CHN","F6345/25","FD","AS","FDAS","AGA","Facilities and services","Availability","Docking system","Unserviceable","VISUAL DOCKING GUIDANCE SYSTEM FOR PARKING STAND  NR.237 U/S,AIRCRAFT PARKING ON PARKING STAND  NR.237 WILL BE GUIDED BY MARSHALLER FOR ENTRY/EXIT. CREATED: 09 Sep 2025 08:50:00  SOURCE: ZBBBYNYX","2025-09-11T00:00:00.000Z","2025-09-15T20:59:00.000Z","F6345/25 NOTAMN Q) ZSHA/QFDAS/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2509110000 C) 2509152059  E) VISUAL DOCKING GUIDANCE SYSTEM FOR PARKING STAND  NR.237 U/S,AIRCRAFT PARKING ON PARKING STAND  NR.237 WILL BE GUIDED BY MARSHALLER FOR ENTRY/EXIT. CREATED: 09 Sep 2025 08:50:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-09-09T08:50:00.000Z","F6345/25-ZSSS","airport"
"China","CHN","F6061/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.238E,257,259E WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 27 Aug 2025 04:09:00  SOURCE: ZBBBYNYX","2025-08-27T04:07:00.000Z","2025-10-12T21:00:00.000Z","F6061/25 NOTAMR F4669/25 Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508270407 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.238E,257,259E WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 27 Aug 2025 04:09:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-27T04:09:00.000Z","F6061/25-ZSSS","airport"
"China","CHN","F5867/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.224 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 21 Aug 2025 01:48:00  SOURCE: ZBBBYNYX","2025-09-02T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5867/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2509022100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.224 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 21 Aug 2025 01:48:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-21T01:48:00.000Z","F5867/25-ZSSS","airport"
"China","CHN","F5803/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.268 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 19 Aug 2025 01:41:00  SOURCE: ZBBBYNYX","2025-08-31T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5803/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508312100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.268 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 19 Aug 2025 01:41:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-19T01:41:00.000Z","F5803/25-ZSSS","airport"
"China","CHN","F5800/25","MP","LC","MPLC","AGA","Movement and landing area","Limitations","Aircraft stands","Closed","PARKING STAND NR.262 CLSD. CREATED: 19 Aug 2025 01:35:00  SOURCE: ZBBBYNYX","2025-09-26T17:00:00.000Z","2025-10-26T10:00:00.000Z","F5800/25 NOTAMN Q) ZSHA/QMPLC/IV/BO/A/000/999/3112N12120E005 A) ZSSS B) 2509261700 C) 2510261000  E) PARKING STAND NR.262 CLSD. CREATED: 19 Aug 2025 01:35:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-19T01:35:00.000Z","F5800/25-ZSSS","airport"
"China","CHN","F5799/25","MP","LC","MPLC","AGA","Movement and landing area","Limitations","Aircraft stands","Closed","PARKING STAND NR.261 CLSD. CREATED: 19 Aug 2025 01:35:00  SOURCE: ZBBBYNYX","2025-08-27T17:00:00.000Z","2025-09-26T10:00:00.000Z","F5799/25 NOTAMN Q) ZSHA/QMPLC/IV/BO/A/000/999/3112N12120E005 A) ZSSS B) 2508271700 C) 2509261000  E) PARKING STAND NR.261 CLSD. CREATED: 19 Aug 2025 01:35:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-19T01:35:00.000Z","F5799/25-ZSSS","airport"
"China","CHN","F5780/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.230 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 18 Aug 2025 06:15:00  SOURCE: ZBBBYNYX","2025-08-27T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5780/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508272100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.230 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 18 Aug 2025 06:15:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-18T06:15:00.000Z","F5780/25-ZSSS","airport"
"China","CHN","F5633/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.273 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 13 Aug 2025 01:16:00  SOURCE: ZBBBYNYX","2025-08-18T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5633/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508182100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.273 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 13 Aug 2025 01:16:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-13T01:16:00.000Z","F5633/25-ZSSS","airport"
"China","CHN","F5562/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.274 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 11 Aug 2025 03:08:00  SOURCE: ZBBBYNYX","2025-08-17T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5562/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508172100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.274 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 11 Aug 2025 03:08:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-11T03:08:00.000Z","F5562/25-ZSSS","airport"
"China","CHN","F5264/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.221 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 01 Aug 2025 05:20:00  SOURCE: ZBBBYNYX","2025-08-13T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5264/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508132100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.221 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 01 Aug 2025 05:20:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-01T05:20:00.000Z","F5264/25-ZSSS","airport"
"China","CHN","F5412/25","FA","HX","FAHX","AGA","Facilities and services","Hazard Conditions","Aerodrome","Concentration of birds","BIRD FLOCKS MIGRATION WILL TAKE PLACE AROUND AD: HEIGHT: 250M-1,200M. AERODROME AUTHORITY RESORTS TO DISPERSAL METHODS TO REDUCE BIRD  ACTIVITIES.EXERCISE CAUTION WHILE LANDING AND TAKE-OFF. CREATED: 06 Aug 2025 05:55:00  SOURCE: ZBBBYNYX","2025-08-11T16:00:00.000Z","2025-11-30T15:59:00.000Z","F5412/25 NOTAMN Q) ZSHA/QFAHX/IV/NBO/A/000/999/3112N12120E005 A) ZSSS B) 2508111600 C) 2511301559  E) BIRD FLOCKS MIGRATION WILL TAKE PLACE AROUND AD: HEIGHT: 250M-1,200M. AERODROME AUTHORITY RESORTS TO DISPERSAL METHODS TO REDUCE BIRD  ACTIVITIES.EXERCISE CAUTION WHILE LANDING AND TAKE-OFF. CREATED: 06 Aug 2025 05:55:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-06T05:55:00.000Z","F5412/25-ZSSS","airport"
"China","CHN","F5195/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.263-265 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 30 Jul 2025 08:34:00  SOURCE: ZBBBYNYX","2025-08-04T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5195/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508042100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.263-265 WITH VISUAL  DOCKING GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (2). CREATED: 30 Jul 2025 08:34:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-07-30T08:34:00.000Z","F5195/25-ZSSS","airport"
"China","CHN","F4517/25","MP","LT","MPLT","AGA","Movement and landing area","Limitations","Aircraft stands","Limited to","ACFT ON PARKING STAND NR.235 SHALL PUSH BACK TO HOLDING POINT  ON TWY L12,FORBIDDEN PUSH BACK TO HOLDING POINT ON TWY M3. CREATED: 07 Jul 2025 05:38:00  SOURCE: ZBBBYNYX","2025-07-08T16:00:00.000Z","2025-09-30T15:59:00.000Z","F4517/25 NOTAMN Q) ZSHA/QMPLT/IV/M/A/000/999/3112N12120E005 A) ZSSS B) 2507081600 C) 2509301559  E) ACFT ON PARKING STAND NR.235 SHALL PUSH BACK TO HOLDING POINT  ON TWY L12,FORBIDDEN PUSH BACK TO HOLDING POINT ON TWY M3. CREATED: 07 Jul 2025 05:38:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-07-07T05:38:00.000Z","F4517/25-ZSSS","airport"
"China","CHN","F4578/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","ADD NEW TEMPO OBSTACLES WITHIN A CIRCLE WITH A RADIUS OF 15KM  CENTERED ON THE CENTER OF RWY18L/36R: OBSTACLE ID/DESIGNATION   TYPE   POSITION MAG BRG(DEGREE)/DIST(M)     ELEVATION(M) MARKING/LIGHTING TYPE AND COLOUR 1. BLDG                 BLDG         220/4,624                     51.9      LGT 2. BLDG                 BLDG         324/5,455                     56.9      LGT 3. BLDG                 BLDG         334/4,871                     55.7      LGT CREATED: 09 Jul 2025 04:20:00  SOURCE: ZBBBYNYX","2025-07-10T16:00:00.000Z","2025-10-31T15:59:00.000Z","F4578/25 NOTAMN Q) ZSHA/QOBCE/IV/M/A/000/999/3112N12120E005 A) ZSSS B) 2507101600 C) 2510311559  E) ADD NEW TEMPO OBSTACLES WITHIN A CIRCLE WITH A RADIUS OF 15KM  CENTERED ON THE CENTER OF RWY18L/36R: OBSTACLE ID/DESIGNATION   TYPE   POSITION MAG BRG(DEGREE)/DIST(M)     ELEVATION(M) MARKING/LIGHTING TYPE AND COLOUR 1. BLDG                 BLDG         220/4,624                     51.9      LGT 2. BLDG                 BLDG         324/5,455                     56.9      LGT 3. BLDG                 BLDG         334/4,871                     55.7      LGT CREATED: 09 Jul 2025 04:20:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-07-09T04:20:00.000Z","F4578/25-ZSSS","airport"
"China","CHN","F4255/25","NM","XX","NMXX","CNS","Terminal and en-route navigation facilities","Other","VOR/DME","Plain language","LIUZAO VOR/DME 'PDL' 109.4MHZ/CH31X U/S BTN RADIAL  209DEG-213DEG CLOCKWISE. CREATED: 27 Jun 2025 02:21:00  SOURCE: ZBBBYNYX","2025-06-27T02:17:00.000Z","2025-12-31T15:59:00.000Z","F4255/25 NOTAMR F8467/24 Q) ZSHA/QNMXX/IV/BO/A/000/999/3108N12140E025 A) ZSSS B) 2506270217 C) 2512311559  E) LIUZAO VOR/DME 'PDL' 109.4MHZ/CH31X U/S BTN RADIAL  209DEG-213DEG CLOCKWISE. CREATED: 27 Jun 2025 02:21:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-06-27T02:21:00.000Z","F4255/25-ZSSS","airport"
"China","CHN","F4368/25","XX","XX","XXXX","Other Information","Other Information","Other","Not listed","Plain language","THE VISUAL APPROACH OF AN AIRCRAFT, THE CONTROLLER WILL  ACTIVELY TERMINATE THE VISUAL APPROACH IN ANY OF THE FOLLOWING  SITUATIONS: 3.1.1 THE PILOT REPORTS THAT IT IS UNABLE TO CONTINUE AND COMPLETE  THE VISUAL APPROACH DUE TO WEATHER CONDITIONS OR OTHER REASONS. 3.1.2 THE CONTROLLER FINDS THAT THE WEATHER CONDITIONS ARE BELOW  THE METEOROLOGICAL CONDITIONS FOR THE VISUAL APPROACH. 3.1.3 THE CONTROLLER DISCOVERS SITUATION THAT MAY AFFECT FLIGHT  SAFETY DURING THE VISUAL APPROACH OF THE AIRCRAFT. 3.2 THERE IS NO NEED TO SET A MISSED APPROACH SEGMENT FOR A VISUAL  APPROACH. WHEN AN AIRCRAFT CANNOT COMPLETE THE VISUAL APPROACH, IT  WILL BE CONVERTED TO AN INSTRUMENT APPROACH OR THE APPROACH WILL  BE TERMINATED. THE CONTROLLER WILL PROVIDE NECESSARY ASSISTANCE  AND ALLOCATE THE AIRCRAFT WITH THE SEPARATION IN ACCORDANCE WITH  THE REGULATIONS. 3.3 AFTER TERMINATING THE VISUAL APPROACH, THE CONTROLLER WILL  ISSUE CONTROL INSTRUCTIONS SUCH AS HEADING AND  ) // END PART 02 OF 03 //   CNS123W SEQUENCE CHECK FOR ZBBBYNYX F --    EXPECTED F4369/25 -- RECEIVED F4368/25 CNN038W DUPLICATE NOTAM TRANSACTION ROLLED BACK, RETCODE = 14 CREATED: 30 Jun 2025 08:04:00  SOURCE: ZBBBYNYX","2025-06-30T16:00:00.000Z","2100-02-01T00:00:00.000Z","F4368/25 NOTAMN Q) ZSHA/QXXXX/IV/NBO/AE/000/999/3112N12120E025 A) ZSSS B) 2506301600 C) PERM E)  THE VISUAL APPROACH OF AN AIRCRAFT, THE CONTROLLER WILL  ACTIVELY TERMINATE THE VISUAL APPROACH IN ANY OF THE FOLLOWING  SITUATIONS: 3.1.1 THE PILOT REPORTS THAT IT IS UNABLE TO CONTINUE AND COMPLETE  THE VISUAL APPROACH DUE TO WEATHER CONDITIONS OR OTHER REASONS. 3.1.2 THE CONTROLLER FINDS THAT THE WEATHER CONDITIONS ARE BELOW  THE METEOROLOGICAL CONDITIONS FOR THE VISUAL APPROACH. 3.1.3 THE CONTROLLER DISCOVERS SITUATION THAT MAY AFFECT FLIGHT  SAFETY DURING THE VISUAL APPROACH OF THE AIRCRAFT. 3.2 THERE IS NO NEED TO SET A MISSED APPROACH SEGMENT FOR A VISUAL  APPROACH. WHEN AN AIRCRAFT CANNOT COMPLETE THE VISUAL APPROACH, IT  WILL BE CONVERTED TO AN INSTRUMENT APPROACH OR THE APPROACH WILL  BE TERMINATED. THE CONTROLLER WILL PROVIDE NECESSARY ASSISTANCE  AND ALLOCATE THE AIRCRAFT WITH THE SEPARATION IN ACCORDANCE WITH  THE REGULATIONS. 3.3 AFTER TERMINATING THE VISUAL APPROACH, THE CONTROLLER WILL  ISSUE CONTROL INSTRUCTIONS SUCH AS HEADING AND  ) // END PART 02 OF 03 //   CNS123W SEQUENCE CHECK FOR ZBBBYNYX F --    EXPECTED F4369/25 -- RECEIVED F4368/25 CNN038W DUPLICATE NOTAM TRANSACTION ROLLED BACK, RETCODE = 14 CREATED: 30 Jun 2025 08:04:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-06-30T08:04:00.000Z","F4368/25-ZSSS","airport"
"China","CHN","F4019/25","XX","XX","XXXX","Other Information","Other Information","Other","Not listed","Plain language","IMPLEMENT THE LID(LANDING INFORMATION DELIVER) OPERATION  TRIAL.THE BASIC LID PROCEDURE AS FOLLOW: 1.SHANGHAI APPROACH WILL ISSUE THE LID MESSAGE BY DATA-LINK TO  ARRIVAL FLIGHTS TO ZSSS 50 MINUTES BEFORE LANDING; 2.THE LID INFORMATION WILL INCLUDE EXPECTED ARRIVAL PROCEDURE,  APPROACH METHOD, LANDING RUNWAY, AND PARKING STAND; 3.PILOT CAN DIRECTLY USE THE LID INFORMATION FOR FMS PREPARATION  DURING CRUISE PHASE WITHOUT RADIO CONFIRMATION BY ACC; 4.ON INITIAL CONTACT SHANGHAI APPROACH,PILOT SHOULD ADVISE YOUR  LID INFORMATION AT LEAST INCLUDING EXPECTED ARRIVAL PROCEDURE,  APPROACH METHOD, AND LANDING RUNWAY; 5.SHANGHAI APPROACH WILL CONFIRM OR MODIFY  FROM PILOT LID REPORT: 6.AFTER ESTABLISH RADIO COMMUNICATION WITH SHANGHAI APPROACH, ALL  THE LANDING INFORMATION SHOULD BE JUST FOLLOWED THE INSTRUCTION BY  CONTROLLER  FOR ANY POSSIBLE CHANGE; 7.IF PILOT DO NOT RECEIVE THE LID INFORMATION, PILOT SHOULD FOLLOW  THE CURRENT PROCEDURE; 8.FOR BETTER IMPROVE THE LID  ) // END PART 01 OF 02 // CREATED: 18 Jun 2025 03:17:00  SOURCE: ZBBBYNYX","2025-06-18T03:08:00.000Z","2025-12-31T15:59:00.000Z","F4019/25 NOTAMR F1787/25 Q) ZSHA/QXXXX/IV/NBO/AE/000/999/3112N12120E005 A) ZSSS B) 2506180308 C) 2512311559 EST E) IMPLEMENT THE LID(LANDING INFORMATION DELIVER) OPERATION  TRIAL.THE BASIC LID PROCEDURE AS FOLLOW: 1.SHANGHAI APPROACH WILL ISSUE THE LID MESSAGE BY DATA-LINK TO  ARRIVAL FLIGHTS TO ZSSS 50 MINUTES BEFORE LANDING; 2.THE LID INFORMATION WILL INCLUDE EXPECTED ARRIVAL PROCEDURE,  APPROACH METHOD, LANDING RUNWAY, AND PARKING STAND; 3.PILOT CAN DIRECTLY USE THE LID INFORMATION FOR FMS PREPARATION  DURING CRUISE PHASE WITHOUT RADIO CONFIRMATION BY ACC; 4.ON INITIAL CONTACT SHANGHAI APPROACH,PILOT SHOULD ADVISE YOUR  LID INFORMATION AT LEAST INCLUDING EXPECTED ARRIVAL PROCEDURE,  APPROACH METHOD, AND LANDING RUNWAY; 5.SHANGHAI APPROACH WILL CONFIRM OR MODIFY  FROM PILOT LID REPORT: 6.AFTER ESTABLISH RADIO COMMUNICATION WITH SHANGHAI APPROACH, ALL  THE LANDING INFORMATION SHOULD BE JUST FOLLOWED THE INSTRUCTION BY  CONTROLLER  FOR ANY POSSIBLE CHANGE; 7.IF PILOT DO NOT RECEIVE THE LID INFORMATION, PILOT SHOULD FOLLOW  THE CURRENT PROCEDURE; 8.FOR BETTER IMPROVE THE LID  ) // END PART 01 OF 02 // CREATED: 18 Jun 2025 03:17:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-06-18T03:17:00.000Z","F4019/25-ZSSS","airport"
"China","CHN","F5559/25","FD","XX","FDXX","AGA","Facilities and services","Other","Docking system","Plain language","ACFT PARKING ON PARKING STAND NR.266 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 11 Aug 2025 03:06:00  SOURCE: ZBBBYNYX","2025-08-20T21:00:00.000Z","2025-10-12T21:00:00.000Z","F5559/25 NOTAMN Q) ZSHA/QFDXX/I/M/A/000/999/3112N12120E005 A) ZSSS B) 2508202100 C) 2510122100  E) ACFT PARKING ON PARKING STAND NR.266 WITH VISUAL DOCKING  GUIDANCE SYSTEM. REF AD 1.1 PILOT INSTRUCTIONS FOR VISUAL DOCKING GUIDANCE SYSTEM  (II). CREATED: 11 Aug 2025 03:06:00  SOURCE: ZBBBYNYX","ZSSS",true,"2025-08-11T03:06:00.000Z","F5559/25-ZSSS","airport"
"United States of America","USA","!EWR 09/267",,,,,,,,,,"""2025-09-15T10:38:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/267 EWR TWY ALL ELEVATED RWY GUARD LGT FOR RWY 04L/22R U/S 2509151038-2509152200 CREATED: 15 Sep 2025 10:38:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:38:00.000Z""","!EWR 09/267-KEWR","airport"
"United States of America","USA","!EWR 09/265",,,,,,,,,,"""2025-09-15T10:34:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/265 EWR RWY 04L/22R REDL U/S 2509151034-2509152200 CREATED: 15 Sep 2025 10:34:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:34:00.000Z""","!EWR 09/265-KEWR","airport"
"United States of America","USA","!EWR 09/264",,,,,,,,,,"""2025-09-15T10:30:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/264 EWR TWY ALL ELEVATED RWY GUARD LGT FOR RWY 04R/22L U/S 2509151030-2509152200 CREATED: 15 Sep 2025 10:31:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:31:00.000Z""","!EWR 09/264-KEWR","airport"
"United States of America","USA","!EWR 09/263",,,,,,,,,,"""2025-09-15T10:29:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/263 EWR TWY ALL IN PAVEMENT RWY GUARD LGT FOR RWY 4R/22L U/S 2509151029-2509152200 CREATED: 15 Sep 2025 10:29:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:29:00.000Z""","!EWR 09/263-KEWR","airport"
"United States of America","USA","!EWR 09/262",,,,,,,,,,"""2025-09-15T10:27:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/262 EWR TWY ALL TWY DIRECTION SIGN FOR RWY 04R/22L SOUTH TWY G LGT U/S 2509151027-2509152200 CREATED: 15 Sep 2025 10:27:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:27:00.000Z""","!EWR 09/262-KEWR","airport"
"United States of America","USA","!EWR 09/258",,,,,,,,,,"""2025-09-15T01:00:00.000Z""","""2025-09-15T14:00:00.000Z""","!EWR 09/258 EWR APRON TERMINAL A RAMP TXL A12 WEST OF TXL F3 CLSD 2509150100-2509151400 CREATED: 14 Sep 2025 23:23:00  SOURCE: KISPYFYX","KEWR",false,"""2025-09-14T23:23:00.000Z""","!EWR 09/258-KEWR","airport"
"United States of America","USA","!EWR 09/224",,,,,,,,,,"""2025-09-12T00:39:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/224 EWR TWY RM LOCATION SIGN BTN TWY W AND TERMINAL C RAMP LGT U/S 2509120039-2509221200 CREATED: 12 Sep 2025 00:39:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:39:00.000Z""","!EWR 09/224-KEWR","airport"
"United States of America","USA","!EWR 09/266",,,,,,,,,,"""2025-09-15T10:36:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/266 EWR RWY 04R/22L REDL U/S 2509151036-2509152200 CREATED: 15 Sep 2025 10:36:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:36:00.000Z""","!EWR 09/266-KEWR","airport"
"United States of America","USA","!EWR 09/268",,,,,,,,,,"""2025-09-15T10:40:00.000Z""","""2025-09-15T22:00:00.000Z""","!EWR 09/268 EWR TWY ALL HLDG PSN SIGN FOR RWY 04L/22R NORTH TWY G LGT U/S 2509151040-2509152200 CREATED: 15 Sep 2025 10:40:00  SOURCE: EWR","KEWR",false,"""2025-09-15T10:40:00.000Z""","!EWR 09/268-KEWR","airport"
"United States of America","USA","!EWR 09/220",,,,,,,,,,"""2025-09-12T00:30:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/220 EWR TWY B LOCATION SIGN BTN TWY RF AND TWY RK LGT U/S 2509120030-2509221200 CREATED: 12 Sep 2025 00:30:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:30:00.000Z""","!EWR 09/220-KEWR","airport"
"United States of America","USA","!EWR 09/221",,,,,,,,,,"""2025-09-12T00:31:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/221 EWR TWY RL TWY DIRECTION SIGN BTN TWY Y AND TERMINAL C RAMP LGT U/S 2509120031-2509221200 CREATED: 12 Sep 2025 00:31:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:31:00.000Z""","!EWR 09/221-KEWR","airport"
"United States of America","USA","!EWR 09/219",,,,,,,,,,"""2025-09-12T00:29:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/219 EWR TWY B TWY DIRECTION SIGN BTN TWY RF AND TWY RK LGT U/S 2509120029-2509221200 CREATED: 12 Sep 2025 00:29:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:29:00.000Z""","!EWR 09/219-KEWR","airport"
"United States of America","USA","!EWR 09/218",,,,,,,,,,"""2025-09-12T00:27:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/218 EWR TWY A LOCATION SIGN BTN TWY RF AND TWY RK LGT U/S 2509120027-2509221200 CREATED: 12 Sep 2025 00:27:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:27:00.000Z""","!EWR 09/218-KEWR","airport"
"United States of America","USA","!EWR 09/217",,,,,,,,,,"""2025-09-12T00:26:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/217 EWR TWY A TWY DIRECTION SIGN BTN TWY RF AND TWY RK LGT U/S 2509120026-2509221200 CREATED: 12 Sep 2025 00:26:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:26:00.000Z""","!EWR 09/217-KEWR","airport"
"United States of America","USA","!EWR 09/124",,,,,,,,,,"""2025-09-08T21:16:00.000Z""","""2025-09-23T14:00:00.000Z""","!EWR 09/124 EWR TWY EE BTN TWY M AND APCH END RWY 29 NOW AVBL TO ACFT MORE THAN 171FT 2509082116-2509231400 CREATED: 08 Sep 2025 21:16:00  SOURCE: KISPYFYX","KEWR",false,"""2025-09-08T21:16:00.000Z""","!EWR 09/124-KEWR","airport"
